上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:110/03/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"717842","穩懋元大08購03","0.81","-0.16 ","0.92","0.92","0.81","0.86","15,000","12,910","6","0.85","100","0.86","50","5,000,000","0.81","2.63","0.01"
"717843","鈺太元大09購01","1.24","+0.01","1.22","1.33","1.19","1.27","612,000","774,560","21","1.23","100","1.24","49","5,000,000","1.24","2.22","0.26"
"717844","頎邦元大07購03","1.04","+0.01","1.03","1.04","1.03","1.03","71,000","73,190","6","0.99","499","1.01","50","5,000,000","1.04","2.52","0.01"
"717845","頎邦元大08購02","1.14","-0.07 ","1.10","1.14","1.10","1.11","116,000","129,130","5","1.13","499","1.15","50","5,000,000","1.14","2.25","0.03"
"717846","合一永豐07購03","2.07","-0.09 ","2.20","2.20","2.04","2.18","23,000","50,150","4","2.03","50","2.38","8","5,000,000","2.07","2.82","1.32"
"717847","合晶永豐07購02"," ---","--- ","---","---","---","1.73","0","0","0","1.09","499","1.10","100","5,000,000","1.10","3.34","0.01"
"717848","宣德永豐07購01"," ---","--- ","---","---","---","0.90","0","0","0","0.78","499","0.79","30","5,000,000","0.79","1.62","0.01"
"717849","均豪元富08購02","0.74","0.00 ","0.74","0.75","0.73","0.74","60,000","44,280","5","0.65","25","0.66","25","5,000,000","0.74","1.55","0.01"
"717850","精材元富07購01"," ---","--- ","---","---","---","0.45","0","0","0","0.46","25","0.47","25","5,000,000","0.46","1.65","0.01"
"717851","精測元富07購02"," ---","--- ","---","---","---","0.76","0","0","0","0.58","25","0.59","25","5,000,000","0.59","1.86","0.01"
"717852","精材兆豐08購01","0.60","-0.04 ","0.60","0.60","0.59","0.60","100,000","59,800","5","0.58","10","0.59","10","5,000,000","0.60","1.62","0.01"
"717853","宣德群益07購02"," ---","--- ","---","---","---","0.83","0","0","0","0.74","25","0.75","10","5,000,000","0.75","2.13","0.01"
"717854","神準群益07購01","1.52","-0.04 ","1.52","1.52","1.52","1.52","2,000","3,040","1","1.52","25","1.53","10","5,000,000","1.52","2.57","0.45"
"717855","晶焱群益08購01","1.41","-0.16 ","1.51","1.55","1.41","1.50","143,000","214,180","14","1.41","17","1.44","10","5,000,000","1.41","2.41","0.37"
"717856","萬潤群益0A購01","0.67","-0.02 ","0.67","0.67","0.67","0.67","20,000","13,400","1","0.66","25","0.67","10","5,000,000","0.67","1.09","0.24"
"717857","優群群益07購01","1.71","-0.16 ","1.74","1.74","1.65","1.69","344,000","581,200","10","1.67","25","1.70","10","5,000,000","1.71","2.75","0.67"
"717858","原相統一09購01"," ---","--- ","---","---","---","0.59","0","0","0","0.50","499","0.51","499","5,000,000","0.51","1.03","0.01"
"717859","原相統一09購02"," ---","--- ","---","---","---","0.54","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.75","0.01"
"717860","群聯統一09購03","1.07","+0.03","1.10","1.16","1.07","1.13","219,000","246,850","11","1.12","10","1.13","10","5,000,000","1.07","1.76","0.38"
"717861","璟德統一08購02","1.12","+0.03","1.17","1.23","1.12","1.21","329,000","398,990","11","1.10","499","1.11","499","5,000,000","1.12","1.72","0.52"
"717862","穩懋統一09購09","0.30","0.00 ","0.30","0.30","0.30","0.30","5,000","1,500","1","0.30","10","0.31","10","5,000,000","0.30","0.77","0.01"
"717863","威剛麥證07購02","1.20","-0.01 ","1.23","1.23","1.20","1.22","4,000","4,860","3","1.10","10","1.11","10","5,000,000","1.20","2.40","0.01"
"717864","原相麥證08購01"," ---","--- ","---","---","---","0.00","0","0","0","0.49","10","0.50","10","5,000,000","0.50","1.37","0.01"
"717865","弘塑凱基08購02","0.50","-0.03 ","0.50","0.50","0.50","0.50","3,000","1,500","1","0.46","100","0.47","100","5,000,000","0.50","1.72","0.01"
"717866","均豪凱基09購01","0.56","-0.02 ","0.61","0.61","0.56","0.57","35,000","20,100","2","0.55","100","0.56","50","5,000,000","0.56","1.16","0.01"
"717867","家登凱基09購01","1.18","-0.07 ","1.18","1.18","1.18","1.18","34,000","40,120","3","1.14","100","1.15","50","5,000,000","1.18","2.00","0.36"
"717868","精測凱基08購01","1.12","-0.20 ","1.12","1.12","1.12","1.12","5,000","5,600","1","1.14","100","1.15","100","5,000,000","1.12","1.97","0.27"
"717869","力旺國票08購03"," ---","--- ","---","---","---","4.18","0","0","0","3.66","25","3.70","10","5,000,000","3.66","5.25","2.04"
"717870","凡甲國票08購01"," ---","--- ","---","---","---","2.24","0","0","0","3.13","25","3.23","10","5,000,000","3.13","4.56","1.70"
"717871","合一國票08購01"," ---","--- ","---","---","---","2.58","0","0","0","2.50","50","2.80","3","5,000,000","2.66","3.53","1.79"
"717872","原相國泰0A購01","1.15","-0.01 ","1.18","1.18","1.15","1.17","126,000","147,260","6","1.15","499","1.16","30","5,000,000","1.15","2.02","0.28"
"717873","雙鴻富邦08購02"," ---","--- ","---","---","---","0.41","0","0","0","0.33","10","0.37","10","10,000,000","0.36","0.79","0.01"
"717874","胡連群益07購02","0.59","-0.06 ","0.62","0.62","0.59","0.61","41,000","24,970","2","0.60","25","0.61","10","5,000,000","0.59","1.69","0.01"
"717875","精測群益07購02"," ---","--- ","---","---","---","0.75","0","0","0","0.60","25","0.61","10","5,000,000","0.61","1.46","0.01"
"717876","中美晶凱基08購04","1.83","-0.14 ","1.88","1.88","1.83","1.84","7,000","12,910","2","1.81","100","1.83","50","5,000,000","1.83","3.46","0.20"
"717877","信昌電凱基08購01","1.28","-0.01 ","1.36","1.36","1.28","1.34","55,000","73,940","7","1.23","100","1.24","50","5,000,000","1.28","2.46","0.10"
"717878","胡連凱基08購01"," ---","--- ","---","---","---","0.77","0","0","0","0.58","100","0.60","50","5,000,000","0.60","1.53","0.01"
"717879","原相凱基08購01"," ---","--- ","---","---","---","1.28","0","0","0","1.14","499","1.15","200","5,000,000","1.15","2.46","0.01"
"717880","富喬凱基07購01","2.18","-0.06 ","2.25","2.25","2.18","2.21","115,000","254,180","3","2.10","100","2.12","25","5,000,000","2.18","3.15","1.21"
"717881","萬潤凱基09購02","0.62","-0.02 ","0.62","0.62","0.62","0.62","30,000","18,600","1","0.60","100","0.61","50","5,000,000","0.62","1.01","0.21"
"717882","聯亞凱基07購02"," ---","--- ","---","---","---","0.96","0","0","0","0.78","100","0.80","50","5,000,000","0.80","1.90","0.01"
"717883","鈺太凱基09購02","0.68","+0.05","0.74","0.74","0.68","0.68","151,000","102,740","2","0.70","100","0.71","100","5,000,000","0.68","1.32","0.04"
"717884","頎邦凱基08購01","1.58","+0.08","1.55","1.58","1.55","1.58","31,000","48,950","6","1.52","100","1.53","50","5,000,000","1.58","3.43","0.01"
"717885","M31元大07購03","0.75","-0.11 ","0.78","0.78","0.75","0.77","32,000","24,750","3","0.74","100","0.75","50","5,000,000","0.75","1.57","0.01"
"717886","M31元大07購04"," ---","--- ","---","---","---","0.99","0","0","0","0.71","100","0.72","50","5,000,000","0.72","1.69","0.01"
"717887","凡甲元大07購01","4.06","+0.89","4.00","4.12","4.00","4.06","61,000","247,720","3","3.43","100","3.53","10","5,000,000","4.06","5.80","2.30"
"717888","金居元大08購02"," ---","--- ","---","---","---","2.20","0","0","0","2.10","100","2.11","10","5,000,000","2.11","2.97","1.25"
"717889","雍智元大0A購02","0.67","-0.04 ","0.67","0.67","0.67","0.67","80,000","53,600","1","0.62","100","0.63","50","5,000,000","0.67","1.12","0.22"
"717890","精測元大07購01"," ---","--- ","---","---","---","1.02","0","0","0","0.81","100","0.82","50","5,000,000","0.82","2.09","0.01"
"717891","精測元大07購02","1.02","-0.10 ","1.01","1.03","1.01","1.03","174,000","179,110","4","0.97","10","0.98","50","5,000,000","1.02","2.12","0.01"
"717892","穩懋元大07購09","0.95","-0.11 ","0.97","0.98","0.90","0.95","19,000","18,130","5","0.94","100","0.95","50","5,000,000","0.95","1.97","0.01"
"717893","穩懋元大07購10","0.83","-0.18 ","0.95","0.95","0.83","0.91","11,000","10,060","5","0.88","100","0.89","50","5,000,000","0.83","2.80","0.01"
"717894","穩懋元大07購11","0.92","-0.11 ","0.94","0.95","0.92","0.92","36,000","33,210","4","0.91","100","0.92","50","5,000,000","0.92","2.30","0.01"
"717895","譜瑞元大07購05","0.93","-0.17 ","1.11","1.12","0.93","1.02","338,000","345,060","9","0.93","10","0.97","50","5,000,000","0.93","1.89","0.01"
"717896","譜瑞元大07購06","0.86","-0.17 ","1.01","1.01","0.86","0.98","308,000","301,940","7","0.84","10","0.87","50","5,000,000","0.86","1.94","0.01"
"717897","頎邦元大07購04"," ---","--- ","---","---","---","1.40","0","0","0","1.20","499","1.22","50","5,000,000","1.20","2.87","0.01"
"717898","凡甲永豐07購01"," ---","--- ","---","---","---","4.01","0","0","0","3.90","499","4.00","100","5,000,000","3.91","5.80","1.99"
"717899","皇田永豐07購01"," ---","--- ","---","---","---","0.98","0","0","0","0.96","499","0.97","100","5,000,000","0.97","2.07","0.01"
"717900","胡連永豐07購01","0.97","-0.03 ","0.97","0.97","0.97","0.97","30,000","29,100","1","0.95","499","0.96","100","5,000,000","0.97","1.93","0.01"
"717901","倉和永豐07購01"," ---","--- ","---","---","---","1.00","0","0","0","0.83","499","0.84","20","5,000,000","0.84","1.72","0.01"
"717902","家登永豐07購01","1.76","-0.15 ","1.76","1.76","1.76","1.76","10,000","17,600","1","1.04","15","0.00","0","5,000,000","1.76","3.54","0.01"
"717903","神盾永豐07購02","0.92","+0.03","0.91","0.92","0.91","0.92","93,000","85,470","3","0.94","499","0.95","100","5,000,000","0.92","2.36","0.01"
"717904","越峰永豐07購02"," ---","--- ","---","---","---","0.96","0","0","0","0.80","499","0.81","100","5,000,000","0.80","1.54","0.06"
"717905","精測永豐07購02","0.85","-0.14 ","0.85","0.85","0.85","0.85","10,000","8,500","2","0.80","499","0.81","20","5,000,000","0.85","3.06","0.01"
"717906","鴻碩永豐07購02","1.18","-0.12 ","1.25","1.28","1.14","1.26","180,000","227,680","18","1.14","100","1.15","100","5,000,000","1.18","2.21","0.15"
"717907","互動國票07購01"," ---","--- ","---","---","---","0.72","0","0","0","0.68","25","0.69","10","5,000,000","0.69","1.50","0.01"
"717908","安力國票07購01","2.91","-0.71 ","3.40","3.40","2.91","3.18","59,000","187,530","7","2.72","5","2.81","10","5,000,000","2.91","3.88","1.93"
"717909","杰力國票08購01","1.38","-0.01 ","1.52","1.52","1.38","1.44","42,000","60,540","4","1.36","25","1.38","10","5,000,000","1.38","2.63","0.13"
"717910","胡連國票08購01","0.56","-0.02 ","0.56","0.56","0.56","0.56","103,000","57,680","1","0.54","25","0.55","10","5,000,000","0.56","1.66","0.01"
"717911","原相國票09購02"," ---","--- ","---","---","---","0.85","0","0","0","0.81","25","0.82","10","5,000,000","0.82","1.52","0.12"
"717912","精測國票08購01"," ---","--- ","---","---","---","1.68","0","0","0","1.05","25","1.07","10","5,000,000","1.07","2.77","0.01"
"717913","聯亞國票08購02"," ---","--- ","---","---","---","1.02","0","0","0","0.90","25","0.91","10","5,000,000","0.91","2.56","0.01"
"717914","頎邦元富07購02"," ---","--- ","---","---","---","1.48","0","0","0","1.27","25","1.28","25","5,000,000","1.28","2.76","0.01"
"717915","頎邦元富09購01"," ---","--- ","---","---","---","1.38","0","0","0","1.22","25","1.23","25","5,000,000","1.23","2.71","0.01"
"717916","合晶統一08購03","0.50","-0.01 ","0.52","0.52","0.50","0.51","130,000","65,900","4","0.50","10","0.51","10","5,000,000","0.50","1.25","0.01"
"717917","合晶統一09購05"," ---","--- ","---","---","---","0.76","0","0","0","0.56","10","0.57","10","5,000,000","0.57","1.07","0.07"
"717918","精材統一09購06","0.53","-0.02 ","0.53","0.53","0.53","0.53","8,000","4,240","1","0.52","10","0.53","10","5,000,000","0.53","0.83","0.23"
"717919","合晶麥證07購01","0.95","-0.01 ","0.98","0.98","0.95","0.97","77,000","74,800","2","0.88","10","0.89","10","5,000,000","0.95","3.80","0.01"
"717920","萬潤國泰09購01","0.81","-0.02 ","0.86","0.86","0.77","0.81","188,000","152,830","7","0.81","499","0.82","30","5,000,000","0.81","1.54","0.05"
"717921","雙鴻國泰09購01","0.70","0.00 ","0.70","0.70","0.70","0.70","161,000","112,700","1","0.68","519","0.69","67","8,000,000","0.70","1.45","0.01"
"717922","倉和中信07購01"," ---","--- ","---","---","---","0.00","0","0","0","0.30","30","0.31","30","5,000,000","0.31","1.04","0.01"
"717923","璟德中信07購01","0.67","+0.03","0.74","0.74","0.63","0.66","334,000","219,800","8","0.64","30","0.67","29","5,000,000","0.67","1.77","0.01"
"717924","穩懋中信09購01","0.41","-0.03 ","0.41","0.41","0.41","0.41","30,000","12,300","1","0.38","30","0.39","30","10,000,000","0.41","0.95","0.01"
"717925","譜瑞中信09購02"," ---","--- ","---","---","---","0.53","0","0","0","0.47","30","0.48","30","10,000,000","0.48","1.08","0.01"
"717926","中天永豐07購01","2.50","-0.17 ","2.60","2.71","2.50","2.56","106,000","271,740","12","2.50","52","2.60","100","5,000,000","2.50","3.67","1.33"
"717927","旺矽永豐07購02","0.45","-0.03 ","0.50","0.50","0.45","0.45","37,000","16,700","2","0.44","100","0.45","100","5,000,000","0.45","1.39","0.01"
"717928","昇達科永豐07購01","0.87","-0.01 ","0.87","0.87","0.87","0.87","86,000","74,820","1","0.87","499","0.89","100","5,000,000","0.87","1.89","0.01"
"717929","波若威永豐07購03"," ---","--- ","---","---","---","1.92","0","0","0","1.70","499","1.71","100","5,000,000","1.70","3.17","0.21"
"717930","萬潤永豐07購02","0.46","-0.04 ","0.46","0.46","0.46","0.46","46,000","21,160","3","0.45","100","0.46","100","5,000,000","0.46","1.01","0.01"
"717931","璟德永豐07購01","2.48","+0.25","2.34","2.48","2.34","2.43","27,000","65,580","3","2.18","499","2.20","100","5,000,000","2.48","4.33","0.62"
"717932","均豪元富08購03","0.59","0.00 ","0.59","0.59","0.59","0.59","25,000","14,750","1","0.53","25","0.54","25","5,000,000","0.59","1.60","0.01"
"717933","崧騰元富07購02","2.38","-0.23 ","2.56","2.56","2.38","2.48","80,000","198,330","6","2.49","25","2.55","25","5,000,000","2.38","3.92","0.84"
"717934","群聯元富07購07","3.49","+0.21","3.49","3.49","3.49","3.49","15,000","52,350","1","3.42","50","3.43","50","5,000,000","3.49","5.75","1.19"
"717935","精測元富07購03","0.56","-0.06 ","0.56","0.56","0.56","0.56","109,000","61,040","1","0.53","25","0.54","25","5,000,000","0.56","1.83","0.01"
"717936","聚積元富07購01","1.40","+0.06","1.43","1.53","1.38","1.45","172,000","249,150","9","1.35","25","1.39","25","5,000,000","1.40","2.45","0.35"
"717937","聯亞元富07購02"," ---","--- ","---","---","---","0.95","0","0","0","0.88","25","0.91","25","5,000,000","0.91","2.28","0.01"
"717938","M31凱基07購02"," ---","--- ","---","---","---","0.83","0","0","0","0.75","100","0.76","50","5,000,000","0.76","1.67","0.01"
"717939","旺矽凱基08購03","0.88","+0.05","0.88","0.88","0.88","0.88","1,000","880","1","0.82","100","0.83","50","5,000,000","0.88","1.54","0.22"
"717940","群聯凱基08購01","3.30","+0.24","3.16","3.37","3.16","3.26","29,000","94,410","11","3.26","100","3.28","50","5,000,000","3.30","5.10","1.46"
"717941","精測凱基08購02"," ---","--- ","---","---","---","0.67","0","0","0","0.49","100","0.50","100","5,000,000","0.50","1.18","0.01"
"717942","精測凱基09購01"," ---","--- ","---","---","---","0.62","0","0","0","0.45","100","0.46","100","5,000,000","0.46","1.14","0.01"
"717943","雙鴻凱基0A購01","0.73","-0.06 ","0.76","0.76","0.73","0.75","70,000","52,300","3","0.73","100","0.74","50","5,000,000","0.73","1.63","0.01"
"717944","譜瑞凱基08購03","0.55","-0.12 ","0.56","0.56","0.55","0.56","35,000","19,550","2","0.55","100","0.57","50","5,000,000","0.55","1.27","0.01"
"717945","鈊象凱基07購04","1.10","-0.16 ","1.11","1.18","1.10","1.13","138,000","155,270","10","1.13","100","1.16","2","5,000,000","1.10","1.97","0.23"
"717946","中天群益08購01","2.85","-0.07 ","2.89","3.07","2.84","2.94","284,000","835,060","37","2.82","25","2.85","10","5,000,000","2.85","4.02","1.68"
"717947","旺矽群益08購02","0.89","+0.06","0.87","0.89","0.87","0.88","112,000","99,000","3","0.80","25","0.81","10","5,000,000","0.89","1.99","0.01"
"717948","長科*群益07購01","1.76","-0.12 ","1.80","1.82","1.76","1.80","36,000","64,660","5","1.76","25","1.77","10","5,000,000","1.76","3.38","0.14"
"717949","桂盟群益08購01"," ---","--- ","---","---","---","0.97","0","0","0","0.74","25","0.75","10","5,000,000","0.75","1.60","0.01"
"717950","中美晶統一09購06"," ---","--- ","---","---","---","0.69","0","0","0","0.66","10","0.67","10","5,000,000","0.67","1.02","0.32"
"717951","威剛統一09購04","1.01","-0.04 ","1.06","1.07","1.01","1.04","5,000","5,220","4","0.99","10","1.00","10","5,000,000","1.01","1.45","0.57"
"717952","胡連統一08購03"," ---","--- ","---","---","---","0.58","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.81","0.15"
"717953","胡連統一09購02"," ---","--- ","---","---","---","0.55","0","0","0","0.55","499","0.56","499","5,000,000","0.56","0.96","0.16"
"717954","胡連統一09購03"," ---","--- ","---","---","---","0.38","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.73","0.01"
"717955","胡連統一09購04"," ---","--- ","---","---","---","0.70","0","0","0","0.50","400","0.51","400","5,000,000","0.51","0.84","0.18"
"717956","原相統一09購03"," ---","--- ","---","---","---","0.43","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.78","0.08"
"717957","家登統一09購02","0.74","-0.09 ","0.78","0.82","0.72","0.77","197,000","151,850","20","0.74","479","0.75","499","5,000,000","0.74","1.26","0.22"
"717958","閎康統一09購01","0.71","-0.02 ","0.73","0.78","0.67","0.74","450,000","332,090","32","0.66","17","0.67","10","5,000,000","0.71","1.02","0.40"
"717959","精測統一09購01","0.46","-0.03 ","0.46","0.46","0.46","0.46","37,000","17,020","3","0.44","499","0.45","499","5,000,000","0.46","0.88","0.04"
"717960","精測統一0B購01","0.40","-0.04 ","0.41","0.41","0.40","0.40","8,000","3,220","2","0.39","10","0.40","10","5,000,000","0.40","0.65","0.15"
"717961","精測統一0B購02","0.42","-0.04 ","0.42","0.42","0.42","0.42","100,000","42,000","1","0.41","10","0.42","10","5,000,000","0.42","0.67","0.17"
"717962","璟德統一09購03","1.05","-0.51 ","1.05","1.12","1.05","1.05","2,016,000","2,125,990","31","0.00","0","1.05","11","5,000,000","1.05","1.55","0.55"
"717963","鈊象統一09購07"," ---","--- ","---","---","---","0.48","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.95","0.01"
"717964","世界元大07購02","0.73","-0.12 ","0.75","0.75","0.68","0.73","24,000","17,630","4","0.69","100","0.71","50","5,000,000","0.73","1.88","0.01"
"717965","合晶元大07購05","1.06","+0.06","1.06","1.06","1.06","1.06","3,000","3,180","1","0.99","100","1.00","50","5,000,000","1.06","2.11","0.01"
"717966","均豪元大07購03"," ---","--- ","---","---","---","0.83","0","0","0","0.65","100","0.66","50","5,000,000","0.66","1.64","0.01"
"717967","佳邦元大07購04","1.05","+0.04","1.00","1.09","1.00","1.05","67,000","70,640","5","0.96","100","0.97","50","5,000,000","1.05","1.96","0.14"
"717968","胡連元大07購02","0.57","0.00 ","0.55","0.57","0.55","0.57","316,000","179,920","3","0.53","10","0.54","50","5,000,000","0.57","1.34","0.01"
"717969","家登元大07購02","2.43","-0.29 ","2.63","2.64","2.43","2.62","147,000","385,450","6","2.36","10","2.37","50","5,000,000","2.43","4.11","0.75"
"717970","群聯元大07購05","3.62","+0.28","3.51","3.69","3.36","3.54","266,000","942,320","33","0.00","0","0.00","0","5,000,000","3.62","5.60","1.60"
"717971","精測元大07購03"," ---","--- ","---","---","---","0.91","0","0","0","0.72","100","0.73","50","5,000,000","0.73","2.00","0.01"
"717972","精測元大08購02","0.69","-0.13 ","0.73","0.74","0.69","0.71","127,000","90,610","6","0.70","100","0.71","50","5,000,000","0.69","1.79","0.01"
"717973","穩懋元大07購12","0.70","-0.12 ","0.75","0.76","0.70","0.74","24,000","17,780","7","0.73","100","0.74","50","5,000,000","0.70","1.43","0.01"
"717974","鈊象元大07購09"," ---","--- ","---","---","---","1.38","0","0","0","0.00","0","0.00","0","5,000,000","1.28","2.15","0.41"
"717975","鈊象元大07購10"," ---","--- ","---","---","---","1.04","0","0","0","0.00","0","1.72","20","5,000,000","1.04","2.35","0.01"
"717976","鈊象元大07購11","1.05","-0.18 ","1.13","1.13","1.03","1.09","43,000","46,730","11","1.09","100","0.00","0","5,000,000","1.05","2.21","0.01"
"717977","旺矽國票08購03","0.87","+0.05","0.85","0.87","0.85","0.85","36,000","30,620","2","0.78","25","0.79","10","5,000,000","0.87","1.97","0.01"
"717978","璟德國票08購01","2.81","+0.17","2.90","2.90","2.81","2.82","22,000","61,980","3","2.59","25","2.64","10","5,000,000","2.81","4.31","1.30"
"717979","穩懋國票08購03","0.70","+0.02","0.74","0.74","0.70","0.70","40,000","28,040","3","0.69","25","0.70","10","5,000,000","0.70","3.25","0.01"
"717980","合一麥證07購01","2.32","+0.10","2.21","2.41","2.21","2.27","162,000","367,340","10","2.19","10","2.28","10","5,000,000","2.32","3.57","1.07"
"717981","原相日盛07購01"," ---","--- ","---","---","---","0.52","0","0","0","0.42","25","0.43","25","20,000,000","0.43","1.30","0.01"
"717982","合晶元富07購02"," ---","--- ","---","---","---","1.27","0","0","0","0.95","50","0.96","50","5,000,000","0.96","1.80","0.12"
"717983","群聯元富07購08"," ---","--- ","---","---","---","2.26","0","0","0","2.19","50","2.20","50","5,000,000","2.19","3.57","0.81"
"717984","群聯元富07購09"," ---","--- ","---","---","---","2.19","0","0","0","2.13","50","2.14","50","5,000,000","2.13","3.97","0.29"
"717985","雙鴻元富07購03"," ---","--- ","---","---","---","0.71","0","0","0","0.64","25","0.65","25","5,000,000","0.65","1.72","0.01"
"717986","穩懋元富11購01","0.86","-0.18 ","0.96","0.96","0.86","0.91","386,000","352,740","10","0.89","25","0.90","25","5,000,000","0.86","2.32","0.01"
"717987","合晶凱基07購02"," ---","--- ","---","---","---","1.73","0","0","0","1.20","100","1.22","50","5,000,000","1.22","2.48","0.01"
"717988","江興鍛凱基08購01","0.66","-0.05 ","0.66","0.66","0.66","0.66","50,000","33,000","1","0.68","100","0.78","10","5,000,000","0.66","1.40","0.01"
"717989","宏捷科凱基07購01","1.05","-0.10 ","1.05","1.05","1.05","1.05","20,000","21,000","1","1.03","100","1.05","50","5,000,000","1.05","1.98","0.12"
"717990","宏捷科凱基08購01"," ---","--- ","---","---","---","2.42","0","0","0","1.83","100","1.86","50","5,000,000","1.86","3.41","0.31"
"717991","宏捷科凱基09購01"," ---","--- ","---","---","---","1.99","0","0","0","1.57","100","1.58","50","5,000,000","1.58","2.82","0.34"
"717992","應華凱基07購01"," ---","--- ","---","---","---","1.20","0","0","0","1.11","100","1.12","50","5,000,000","1.12","1.90","0.34"
"717993","穩懋凱基07購05"," ---","--- ","---","---","---","0.76","0","0","0","0.54","100","0.55","100","5,000,000","0.55","1.64","0.01"
"717994","穩懋凱基08購04","0.62","-0.05 ","0.62","0.62","0.62","0.62","30,000","18,600","1","0.56","100","0.57","100","5,000,000","0.62","1.89","0.01"
"717995","鈊象凱基08購04","1.40","-0.07 ","1.40","1.40","1.40","1.40","150,000","210,000","2","1.41","100","1.51","10","5,000,000","1.40","2.86","0.01"
"717996","鈺太凱基08購03","1.26","-0.01 ","1.26","1.26","1.26","1.26","10,000","12,600","1","1.28","100","1.29","50","5,000,000","1.26","2.46","0.06"
"717997","大中元大09購01","0.69","-0.02 ","0.72","0.72","0.69","0.70","188,000","132,200","3","0.65","100","0.66","50","5,000,000","0.69","1.18","0.20"
"717998","宏捷科元大07購04","1.72","-0.14 ","1.72","1.72","1.72","1.72","20,000","34,400","1","1.65","100","1.67","50","5,000,000","1.72","3.27","0.17"
"717999","宏捷科元大07購05","1.66","-0.14 ","1.75","1.75","1.66","1.70","30,000","51,100","3","1.64","100","1.66","50","5,000,000","1.66","2.82","0.50"
"718000","宏捷科元大07購06"," ---","--- ","---","---","---","1.66","0","0","0","1.64","100","1.65","50","5,000,000","1.65","2.65","0.65"
"718001","宏捷科元大07購07"," ---","--- ","---","---","---","1.70","0","0","0","1.66","100","1.67","50","5,000,000","1.67","2.44","0.90"
"718002","宏捷科元大07購08","1.72","-0.14 ","1.79","1.79","1.72","1.76","20,000","35,100","2","1.71","100","1.72","10","5,000,000","1.72","2.41","1.03"
"718003","宏捷科元大08購02"," ---","--- ","---","---","---","1.94","0","0","0","1.76","100","1.78","50","5,000,000","1.78","2.63","0.93"
"718004","宏捷科元大08購03"," ---","--- ","---","---","---","1.92","0","0","0","1.48","100","1.50","50","5,000,000","1.50","2.81","0.19"
"718005","宏捷科元大09購01","1.63","-0.17 ","1.64","1.64","1.63","1.64","15,000","24,550","2","1.63","105","1.64","50","5,000,000","1.63","2.63","0.63"
"718006","旺矽元大07購02","0.89","+0.06","0.89","0.89","0.89","0.89","1,000","890","1","0.81","100","0.82","50","5,000,000","0.89","2.15","0.01"
"718007","昇佳電元大07購02","1.05","+0.05","1.06","1.06","1.05","1.06","30,000","31,690","2","1.06","100","1.08","50","5,000,000","1.05","2.13","0.01"
"718008","信驊元大07購03"," ---","--- ","---","---","---","0.91","0","0","0","0.84","100","0.91","50","5,000,000","0.91","1.96","0.01"
"718009","家登元大09購02","1.70","-0.18 ","1.78","1.78","1.70","1.77","39,000","69,100","3","1.69","100","1.70","46","5,000,000","1.70","2.52","0.88"
"718010","閎康元大07購01","1.74","-0.21 ","2.14","2.14","1.74","2.05","728,000","1,491,220","23","1.74","9","1.76","50","5,000,000","1.74","2.77","0.71"
"718011","璟德元大07購02","1.77","+0.03","1.93","2.13","1.77","1.91","132,000","252,040","9","1.79","100","1.83","50","5,000,000","1.77","3.47","0.06"
"718012","璟德元大07購03","1.82","-0.04 ","1.95","2.03","1.82","1.98","75,000","148,320","6","1.80","100","1.85","50","5,000,000","1.82","3.42","0.21"
"718013","力旺中信08購01","0.84","+0.06","0.76","0.84","0.76","0.80","210,000","168,200","10","0.83","30","0.84","10","5,000,000","0.84","1.48","0.20"
"718014","合晶中信07購01"," ---","--- ","---","---","---","1.06","0","0","0","0.86","30","0.87","30","5,000,000","0.87","1.71","0.03"
"718015","精測中信07購01"," ---","--- ","---","---","---","0.30","0","0","0","0.22","30","0.23","30","5,000,000","0.23","0.91","0.01"
"718016","鈊象中信07購01","0.21","-0.05 ","0.22","0.24","0.21","0.22","258,000","56,980","8","0.22","30","0.23","40","5,000,000","0.21","0.94","0.01"
"718017","中美晶永豐07購02"," ---","--- ","---","---","---","1.35","0","0","0","1.25","499","1.26","100","5,000,000","1.26","2.89","0.01"
"718018","宏捷科永豐07購01","1.30","-0.06 ","1.30","1.30","1.30","1.30","10,000","13,000","1","1.29","499","1.31","100","5,000,000","1.30","2.85","0.01"
"718019","宏捷科永豐07購02","0.98","-0.04 ","0.98","0.98","0.98","0.98","100,000","98,000","1","0.99","100","1.00","100","5,000,000","0.98","1.78","0.18"
"718020","信驊永豐07購01"," ---","--- ","---","---","---","1.32","0","0","0","0.00","0","0.00","0","5,000,000","0.70","1.57","0.01"
"718021","廣明永豐07購01","1.50","-0.06 ","1.56","1.56","1.50","1.53","24,000","36,640","3","1.49","499","1.50","20","5,000,000","1.50","2.48","0.52"
"718022","宏捷科富邦09購01","0.78","-0.06 ","0.83","0.83","0.78","0.79","63,000","49,840","6","0.79","10","0.80","10","10,000,000","0.78","1.24","0.32"
