代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"723821","譜瑞元大46購05","----","---","----","----","----","0","0","0","0.14","499","0.15","10","5,000,000","0.77","0.01"
"723822","元太國票44購01","0.07","0.00","0.07","0.07","0.07","11,000","770","2","0.06","45","0.07","10","5,000,000","1.42","0.01"
"723823","台燿國票44購01","----","---","----","----","----","0","0","0","0.10","25","0.11","10","5,000,000","1.59","0.01"
"723824","信立國票44購01","0.15","-0.02","0.15","0.15","0.15","1,453,000","217,950","17","0.14","25","0.15","10","5,000,000","0.87","0.01"
"723825","信立國票45購01","0.25","-0.02","0.25","0.25","0.25","3,000","750","1","0.24","25","0.25","10","5,000,000","1.06","0.01"
"723826","振曜國票44購02","----","---","----","----","----","0","0","0","0.05","25","0.06","10","5,000,000","1.06","0.01"
"723827","創惟國票48購01","2.33","-0.07","2.32","2.33","2.32","15,000","34,850","2","2.32","25","2.36","10","5,000,000","3.48","1.18"
"723828","華星光國票44購02","----","---","----","----","----","0","0","0","5.40","25","0.00","0","5,000,000","6.60","4.19"
"723829","聯亞國票44購01","14.50","0.00","15.00","15.00","14.50","2,000","29,500","2","14.50","25","15.50","10","5,000,000","17.50","11.50"
"723830","聯亞國票44購02","----","---","----","----","----","0","0","0","11.30","25","12.30","10","5,000,000","13.30","9.30"
"723831","譜瑞國票44購01","----","---","----","----","----","0","0","0","0.08","25","0.09","10","5,000,000","1.48","0.01"
"723832","先進光元富43購05","----","---","----","----","----","0","0","0","0.01","25","0.10","10","5,000,000","0.49","0.01"
"723833","先進光元富43購06","----","---","----","----","----","0","0","0","0.02","25","0.10","10","5,000,000","0.49","0.01"
"723834","先進光元富43購07","----","---","----","----","----","0","0","0","0.00","0","0.10","25","5,000,000","0.68","0.01"
"723835","先進光元富43購08","----","---","----","----","----","0","0","0","0.00","0","0.10","25","5,000,000","0.88","0.01"
"723836","先進光元富4C購01","----","---","----","----","----","0","0","0","0.42","25","0.43","25","5,000,000","1.01","0.01"
"723837","金居元富43購01","----","---","----","----","----","0","0","0","0.03","25","0.10","10","5,000,000","1.12","0.01"
"723838","信立元富43購01","----","---","----","----","----","0","0","0","0.05","25","0.06","1","5,000,000","1.02","0.01"
"723839","信立元富43購02","----","---","----","----","----","0","0","0","0.15","25","0.16","25","5,000,000","0.88","0.01"
"723840","創惟元富49購01","3.28","+0.04","3.22","3.28","3.13","168,000","540,900","18","3.07","25","3.17","10","5,000,000","4.93","1.63"
"723841","湧德元富49購01","----","---","----","----","----","0","0","0","0.32","25","0.33","25","5,000,000","0.67","0.01"
"723842","閎康元富49購01","----","---","----","----","----","0","0","0","0.27","25","0.28","25","5,000,000","0.64","0.01"
"723843","精材元富43購01","----","---","----","----","----","0","0","0","0.01","25","0.10","10","5,000,000","1.10","0.01"
"723844","精材元富43購02","----","---","----","----","----","0","0","0","0.09","25","0.10","25","5,000,000","0.73","0.01"
"723845","台星科兆豐45購01","0.45","0.00","0.45","0.45","0.45","100,000","45,000","2","0.45","10","0.46","10","5,000,000","1.06","0.01"
"723846","環球晶兆豐47購01","----","---","----","----","----","0","0","0","0.09","10","0.10","10","5,000,000","0.64","0.01"
"723847","台燿永豐44購01","----","---","----","----","----","0","0","0","0.26","99","0.27","124","5,000,000","0.93","0.01"
"723848","正基永豐46購01","----","---","----","----","----","0","0","0","0.11","200","0.12","200","5,400,000","0.24","0.01"
"723849","兆利永豐43購01","----","---","----","----","----","0","0","0","0.05","499","0.06","124","5,000,000","0.69","0.01"
"723850","系統電永豐46購01","----","---","----","----","----","0","0","0","0.61","499","0.62","25","5,000,000","1.04","0.20"
"723851","精材永豐44購02","----","---","----","----","----","0","0","0","0.03","499","0.04","10","5,000,000","0.56","0.01"
"723852","雙鴻國泰45購01","----","---","----","----","----","0","0","0","0.49","499","0.50","499","5,000,000","1.74","0.01"
"723853","雙鴻國泰45購02","----","---","----","----","----","0","0","0","1.03","499","1.04","499","5,000,000","1.97","0.11"
"723854","振曜台新43購01","----","---","----","----","----","0","0","0","0.07","20","0.08","10","5,000,000","1.20","0.01"
"723855","先進光凱基43購07","----","---","----","----","----","0","0","0","0.00","0","0.02","450","5,000,000","0.70","0.01"
"723856","宏捷科凱基43購02","----","---","----","----","----","0","0","0","0.00","0","0.10","10","5,000,000","1.12","0.01"
"723857","信立凱基43購02","0.06","-0.02","0.06","0.06","0.06","2,000","120","1","0.01","20","0.06","278","5,000,000","0.92","0.01"
"723858","前鼎凱基43購01","----","---","----","----","----","0","0","0","0.13","100","0.14","10","5,000,000","0.61","0.01"
"723859","英濟凱基43購01","0.17","-0.06","0.18","0.20","0.15","111,000","18,910","14","0.17","30","0.18","1","5,000,000","0.97","0.01"
"723860","原相凱基49購01","0.80","-0.11","0.88","0.88","0.80","110,000","88,800","2","0.86","100","0.87","10","5,000,000","1.43","0.17"
"723861","健椿凱基43購01","----","---","----","----","----","0","0","0","0.01","10","0.10","4","5,000,000","0.68","0.01"
"723862","華義凱基44購01","0.49","+0.06","0.35","0.49","0.35","38,000","15,420","3","0.36","100","0.46","10","5,000,000","1.28","0.01"
"723863","精材凱基45購01","----","---","----","----","----","0","0","0","0.07","100","0.08","50","5,000,000","0.66","0.01"
"723864","精材凱基49購01","----","---","----","----","----","0","0","0","0.33","100","0.34","50","5,000,000","0.69","0.01"
"723865","聯亞凱基49購01","6.80","+0.65","6.80","6.80","6.80","1,000","6,800","1","6.40","50","6.70","14","5,000,000","8.05","5.55"
"723866","精材富邦46購02","----","---","----","----","----","0","0","0","0.13","10","0.14","10","7,000,000","0.35","0.01"
"723867","創惟中信43購01","----","---","----","----","----","0","0","0","0.99","10","1.04","10","5,000,000","1.50","0.58"
"723868","鈦昇中信45購01","----","---","----","----","----","0","0","0","0.03","10","0.04","10","5,000,000","0.25","0.01"
"723869","台燿群益45購01","----","---","----","----","----","0","0","0","0.25","100","0.26","499","5,000,000","1.49","0.01"
"723870","伍豐群益43購02","----","---","----","----","----","0","0","0","0.00","0","0.11","10","5,000,000","2.01","0.01"
"723871","兆利群益44購01","----","---","----","----","----","0","0","0","0.14","25","0.15","10","5,000,000","0.94","0.01"
"723872","先進光群益45購01","----","---","----","----","----","0","0","0","0.03","25","0.04","10","5,000,000","0.82","0.01"
"723873","信紘科群益45購01","----","---","----","----","----","0","0","0","0.00","0","0.00","0","5,000,000","0.94","0.01"
"723874","英濟群益45購01","0.77","-0.09","0.81","0.81","0.74","494,000","379,550","13","0.76","25","0.77","9","5,000,000","1.57","0.01"
"723875","新潤群益45購01","----","---","----","----","----","0","0","0","0.01","25","0.03","10","5,000,000","0.20","0.01"
"723876","精材群益43購04","----","---","----","----","----","0","0","0","0.04","499","0.14","10","5,000,000","0.71","0.01"
"723877","正基第一45購01","----","---","----","----","----","0","0","0","0.07","10","0.08","10","5,000,000","0.40","0.01"
"723878","信紘科第一45購01","----","---","----","----","----","0","0","0","0.05","10","0.06","10","5,000,000","0.39","0.01"
"723879","振曜第一45購01","----","---","----","----","----","0","0","0","0.18","10","0.20","10","5,000,000","0.56","0.01"
"723880","波若威永豐49購01","0.62","+0.12","0.60","0.62","0.57","4,000","2,390","3","0.56","499","0.57","62","5,000,000","1.26","0.01"
"723881","前鼎永豐45購01","0.28","+0.02","0.28","0.28","0.28","2,000","560","1","0.34","499","0.35","62","5,000,000","0.66","0.01"
"723882","創惟永豐44購01","----","---","----","----","----","0","0","0","2.25","499","2.35","10","5,000,000","2.97","1.63"
"723883","華景電永豐44購01","----","---","----","----","----","0","0","0","0.09","499","0.10","200","5,133,000","0.43","0.01"
"723884","元太凱基44購02","----","---","----","----","----","0","0","0","0.14","50","0.15","50","5,000,000","1.50","0.01"
"723885","台燿凱基44購01","----","---","----","----","----","0","0","0","0.12","80","0.13","30","5,000,000","1.61","0.01"
"723886","百德凱基43購01","----","---","----","----","----","0","0","0","0.04","30","0.14","10","5,000,000","1.04","0.01"
"723887","信紘科凱基44購02","----","---","----","----","----","0","0","0","0.05","20","0.15","10","5,000,000","0.76","0.01"
"723888","凌陽創凱基43購01","----","---","----","----","----","0","0","0","0.06","30","0.07","10","5,000,000","0.58","0.01"
"723889","鈊象凱基43購10","----","---","----","----","----","0","0","0","0.99","100","1.00","10","5,000,000","1.81","0.16"
"723890","新復興凱基46購02","----","---","----","----","----","0","0","0","0.13","100","0.23","10","5,000,000","0.46","0.01"
"723891","群翊凱基46購01","----","---","----","----","----","0","0","0","0.07","30","0.08","50","5,000,000","0.46","0.01"
"723892","譜瑞凱基43購04","----","---","----","----","----","0","0","0","0.02","40","0.12","10","5,000,000","1.05","0.01"
"723893","新復興元富43購01","----","---","----","----","----","0","0","0","0.00","0","0.03","2","5,000,000","1.16","0.01"
"723894","新復興元富49購01","----","---","----","----","----","0","0","0","0.36","25","0.37","25","5,000,000","0.65","0.08"
"723895","穩懋元富44購02","----","---","----","----","----","0","0","0","0.01","25","0.10","10","5,000,000","1.30","0.01"
"723896","穩懋元富44購03","----","---","----","----","----","0","0","0","0.04","25","0.10","10","5,000,000","1.00","0.01"
"723897","穩懋元富4A購01","----","---","----","----","----","0","0","0","0.21","25","0.22","25","5,000,000","0.72","0.01"
"723898","穩懋元富4A購02","----","---","----","----","----","0","0","0","0.25","25","0.26","25","5,000,000","0.61","0.01"
"723899","先進光富邦44購01","----","---","----","----","----","0","0","0","0.03","10","0.10","10","7,000,000","0.39","0.01"
"723900","波若威富邦45購01","0.25","+0.05","0.24","0.25","0.24","339,000","81,650","5","0.22","10","0.23","10","10,000,000","0.61","0.01"
"723901","創惟富邦44購02","----","---","----","----","----","0","0","0","1.35","10","1.45","10","7,000,000","1.87","0.89"
"723902","永信建兆豐44購01","----","---","----","----","----","0","0","0","0.00","0","0.01","10","5,000,000","0.25","0.01"
"723903","先進光元大43購09","----","---","----","----","----","0","0","0","0.00","0","0.10","10","5,000,000","1.13","0.01"
"723904","先進光元大43購10","----","---","----","----","----","0","0","0","0.00","0","0.10","10","5,000,000","1.03","0.01"
"723905","先進光元大43購11","----","---","----","----","----","0","0","0","0.00","0","0.10","10","5,000,000","1.03","0.01"
"723906","先進光元大46購03","----","---","----","----","----","0","0","0","0.07","499","0.08","10","5,000,000","0.66","0.01"
"723907","先進光元大47購03","----","---","----","----","----","0","0","0","0.08","499","0.09","10","5,000,000","0.47","0.01"
"723908","健椿元大43購03","----","---","----","----","----","0","0","0","0.03","499","0.13","10","5,000,000","0.71","0.01"
"723909","創惟元大43購01","1.24","-0.08","1.30","1.35","1.22","98,000","124,580","7","0.30","66","1.36","5","5,000,000","2.23","0.25"
"723910","鈊象元大43購25","3.99","-0.21","4.21","4.21","3.99","3,000","12,410","2","3.76","200","3.80","10","5,000,000","14.30","0.01"
"723911","新復興元大43購10","----","---","----","----","----","0","0","0","0.00","0","0.10","10","5,000,000","0.54","0.01"
"723912","雷科元大43購06","----","---","----","----","----","0","0","0","0.00","0","0.10","10","5,000,000","0.69","0.01"
"723913","精剛元大43購01","----","---","----","----","----","0","0","0","0.00","0","0.10","10","5,027,000","0.44","0.01"
"723914","譜瑞元大46購06","----","---","----","----","----","0","0","0","0.35","499","0.36","10","5,000,000","1.75","0.01"
"723915","瀧澤科元大43購04","----","---","----","----","----","0","0","0","0.07","499","0.08","10","5,000,000","1.13","0.01"
"723916","瀧澤科元大43購05","----","---","----","----","----","0","0","0","0.15","499","0.16","10","5,000,000","1.14","0.01"
"723917","世界國票49購01","----","---","----","----","----","0","0","0","0.25","25","0.26","10","5,000,000","0.89","0.01"
"723918","先進光國票46購02","----","---","----","----","----","0","0","0","0.10","25","0.11","10","5,000,000","0.69","0.01"
"723919","先進光國票47購01","----","---","----","----","----","0","0","0","0.16","25","0.17","10","5,000,000","0.65","0.01"
"723920","先進光國票47購02","----","---","----","----","----","0","0","0","0.11","25","0.12","10","5,000,000","0.79","0.01"
"723921","先進光國票48購01","----","---","----","----","----","0","0","0","0.17","25","0.18","10","5,000,000","0.76","0.01"
"723922","先進光國票49購01","----","---","----","----","----","0","0","0","0.27","25","0.28","10","5,000,000","1.06","0.01"
"723923","欣銓國票44購01","----","---","----","----","----","0","0","0","0.06","25","0.07","10","5,000,000","1.31","0.01"
"723924","波若威國票44購01","0.21","+0.04","0.24","0.26","0.21","748,000","171,730","25","0.20","35","0.21","173","5,000,000","1.33","0.01"
"723925","泰金國票44購01","----","---","----","----","----","0","0","0","0.05","25","0.06","10","5,000,000","0.64","0.01"
"723926","廣運國票44購01","----","---","----","----","----","0","0","0","0.07","25","0.08","10","5,000,000","0.98","0.01"
"723927","營邦國票44購01","----","---","----","----","----","0","0","0","0.11","25","0.12","10","5,000,000","1.27","0.01"
"723928","瀧澤科國票45購02","----","---","----","----","----","0","0","0","0.19","25","0.20","10","5,000,000","1.04","0.01"
"723929","鑫龍騰國票43購03","----","---","----","----","----","0","0","0","0.01","25","0.02","10","5,000,000","0.44","0.01"
"723930","譜瑞國泰45購01","----","---","----","----","----","0","0","0","0.23","499","0.24","499","5,000,000","1.63","0.01"
"723931","新復興中信46購01","0.06","0.00","0.06","0.06","0.05","230,000","13,600","3","0.05","10","0.06","100","5,000,000","0.25","0.01"
"723932","耀勝中信44購01","----","---","----","----","----","0","0","0","0.24","499","0.25","10","5,000,000","0.48","0.02"
"723933","兆利群益45購01","----","---","----","----","----","0","0","0","0.13","25","0.14","10","5,000,000","0.93","0.01"
"723934","振曜群益49購01","----","---","----","----","----","0","0","0","0.00","0","0.00","0","5,000,000","0.79","0.05"
"723935","高技群益44購01","0.93","+0.01","0.95","0.98","0.91","328,000","310,900","7","0.95","100","0.98","499","5,000,000","1.98","0.01"
"723936","新復興群益43購01","----","---","----","----","----","0","0","0","0.02","25","0.03","10","5,000,000","0.50","0.01"
"723937","新復興群益45購01","----","---","----","----","----","0","0","0","0.18","100","0.19","499","5,000,000","0.90","0.01"
"723938","精材群益43購05","----","---","----","----","----","0","0","0","0.06","499","0.16","10","5,000,000","1.16","0.01"
"723939","精材群益43購06","----","---","----","----","----","0","0","0","0.00","0","0.00","0","5,000,000","1.16","0.01"
"723940","臺慶科群益44購01","----","---","----","----","----","0","0","0","0.05","25","0.06","10","5,000,000","0.78","0.01"
"723941","雙鴻群益45購01","----","---","----","----","----","0","0","0","0.45","40","0.00","0","5,000,000","1.99","0.13"
"723942","精材台新43購01","----","---","----","----","----","0","0","0","0.06","20","0.07","10","5,000,000","1.01","0.01"
"723943","旺矽第一44購01","----","---","----","----","----","0","0","0","0.80","10","0.82","10","5,000,000","1.43","0.21"
"723944","華星光永豐45購01","4.02","+0.89","3.26","4.02","3.26","264,000","970,190","7","4.03","499","0.00","0","5,000,000","5.10","2.90"
"723945","鈊象永豐44購01","----","---","----","----","----","0","0","0","1.84","499","1.86","48","5,000,000","3.03","0.64"
"723946","新復興永豐45購02","----","---","----","----","----","0","0","0","0.15","499","0.16","124","5,000,000","0.51","0.01"
"723947","雙鴻國泰45購03","----","---","----","----","----","0","0","0","0.53","499","0.54","499","5,000,000","1.78","0.01"
"723948","中美晶元大43購02","----","---","----","----","----","0","0","0","0.00","0","0.10","10","5,000,000","0.47","0.01"
"723949","中美晶元大46購01","----","---","----","----","----","0","0","0","0.04","499","0.14","10","5,000,000","0.53","0.01"
"723950","元太元大46購01","----","---","----","----","----","0","0","0","0.32","499","0.33","10","5,000,000","0.81","0.01"
"723951","金益鼎元大43購01","----","---","----","----","----","0","0","0","0.09","499","0.12","10","5,000,000","0.84","0.01"
"723952","長聖元大43購02","----","---","----","----","----","0","0","0","0.32","499","0.34","10","5,000,000","0.96","0.01"
"723953","信立元大43購02","----","---","----","----","----","0","0","0","0.08","499","0.09","10","5,000,000","1.35","0.01"
"723954","原相元大43購09","0.39","-0.06","0.39","0.39","0.39","14,000","5,460","1","0.36","499","0.37","10","5,000,000","1.98","0.01"
"723955","原相元大47購01","0.59","-0.04","0.56","0.59","0.55","43,000","24,240","3","0.59","499","0.60","10","5,000,000","1.15","0.03"
"723956","家登元大43購04","----","---","----","----","----","0","0","0","0.08","499","0.09","10","5,000,000","0.78","0.01"
"723957","家登元大49購01","----","---","----","----","----","0","0","0","0.53","499","0.54","10","5,000,000","1.05","0.03"
"723958","國債20元大44購01","----","---","----","----","----","0","0","0","0.04","100","0.09","50","10,000,000","9,995.00","0.01"
"723959","國債20元大44購02","0.83","+0.10","0.78","0.83","0.78","34,000","27,830","7","0.83","100","0.84","50","10,000,000","9,995.00","0.01"
"723960","國債20元大45購02","----","---","----","----","----","0","0","0","0.31","100","0.32","50","10,000,000","9,995.00","0.01"
"723961","國債20元大46購01","----","---","----","----","----","0","0","0","0.15","100","0.16","50","10,000,000","9,995.00","0.01"
"723962","新復興元大43購11","----","---","----","----","----","0","0","0","0.00","0","0.10","10","5,000,000","0.56","0.01"
"723963","精材元大43購14","----","---","----","----","----","0","0","0","0.01","499","0.11","10","5,000,000","0.58","0.01"
"723964","精剛元大47購02","----","---","----","----","----","0","0","0","0.06","499","0.07","10","5,000,000","0.50","0.01"
"723965","兆利凱基45購02","0.11","+0.02","0.11","0.11","0.11","150,000","16,500","1","0.10","100","0.11","50","5,000,000","0.75","0.01"
"723966","旺矽凱基43購05","0.56","-0.20","0.60","0.60","0.56","20,000","11,600","2","0.60","100","0.70","10","5,000,000","1.61","0.01"
"723967","欣銓凱基43購01","----","---","----","----","----","0","0","0","0.07","100","0.17","10","5,000,000","1.11","0.01"
"723968","波若威凱基43購03","0.09","+0.03","0.07","0.09","0.07","30,000","2,500","3","0.07","100","0.17","10","5,000,000","0.73","0.01"
"723969","泰茂凱基43購01","----","---","----","----","----","0","0","0","0.00","0","0.10","10","5,000,000","0.37","0.01"
"723970","營邦凱基43購03","----","---","----","----","----","0","0","0","0.03","60","0.13","10","5,000,000","0.96","0.01"
"723971","瀧澤科凱基43購04","----","---","----","----","----","0","0","0","0.03","10","0.13","10","5,000,000","0.94","0.01"
"723972","鑫龍騰凱基43購03","----","---","----","----","----","0","0","0","0.01","10","0.11","10","5,000,000","0.45","0.01"
"723973","安勤國票43購01","----","---","----","----","----","0","0","0","0.01","25","0.02","10","5,000,000","0.65","0.01"
"723974","旺矽國票44購01","0.73","-0.17","0.71","0.73","0.71","31,000","22,170","2","0.74","25","0.75","10","5,000,000","2.40","0.01"
"723975","青鋼國票44購01","----","---","----","----","----","0","0","0","0.15","25","0.16","10","5,000,000","0.87","0.01"
"723976","信音國票43購01","----","---","----","----","----","0","0","0","0.13","25","0.14","10","5,000,000","0.76","0.01"
"723977","泰茂國票44購01","----","---","----","----","----","0","0","0","0.03","25","0.04","10","5,000,000","0.25","0.01"
"723978","智冠國票43購01","----","---","----","----","----","0","0","0","0.12","25","0.14","10","5,000,000","0.74","0.01"
"723979","鈦昇國票44購01","----","---","----","----","----","0","0","0","0.02","25","0.03","10","5,000,000","0.51","0.01"
"723980","新復興國票45購01","----","---","----","----","----","0","0","0","0.07","25","0.08","10","5,000,000","0.74","0.01"
"723981","聖暉*國票44購01","2.18","-0.03","2.28","2.33","2.18","14,000","31,910","6","2.18","25","2.21","10","5,000,000","4.02","0.34"
"723982","雍智國票44購02","----","---","----","----","----","0","0","0","1.29","25","1.31","10","5,000,000","2.19","0.42"
"723983","雷科國票43購02","----","---","----","----","----","0","0","0","0.02","25","0.03","10","5,000,000","0.43","0.01"
"723984","精測國票44購01","----","---","----","----","----","0","0","0","3.89","25","3.98","10","5,000,000","6.00","1.92"
"723985","穩懋國票45購01","----","---","----","----","----","0","0","0","0.05","25","0.06","10","5,000,000","0.66","0.01"
"723986","波若威台新43購01","0.50","+0.19","0.38","0.50","0.38","67,000","27,380","4","0.39","20","0.40","10","5,000,000","1.70","0.01"
"723987","新復興台新43購01","----","---","----","----","----","0","0","0","0.04","20","0.05","10","5,000,000","0.85","0.01"
"723988","鈦昇元富49購01","----","---","----","----","----","0","0","0","0.25","25","0.26","25","5,000,000","0.66","0.01"
"723989","精測元富44購01","----","---","----","----","----","0","0","0","6.10","25","6.60","10","5,000,000","7.85","4.61"
"723990","雙鴻元富43購04","----","---","----","----","----","0","0","0","0.64","25","0.65","25","5,000,000","1.89","0.01"
"723991","世界兆豐45購01","----","---","----","----","----","0","0","0","0.11","10","0.12","10","5,000,000","0.54","0.01"
"723992","振曜兆豐45購01","----","---","----","----","----","0","0","0","0.21","10","0.22","10","5,000,000","0.69","0.01"
"723993","雙鴻兆豐45購01","0.45","-0.07","0.45","0.45","0.45","4,000","1,800","1","0.47","10","0.48","10","5,000,000","0.94","0.01"
"723994","營邦中信44購01","0.05","-0.01","0.05","0.05","0.05","1,000","50","1","0.04","80","0.05","10","5,000,000","0.41","0.01"
"723995","台燿群益43購02","----","---","----","----","----","0","0","0","0.07","499","0.17","10","5,000,000","1.49","0.01"
"723996","旺矽群益43購01","----","---","----","----","----","0","0","0","0.73","399","0.83","10","5,000,000","1.47","0.07"
"723997","泰茂群益44購01","----","---","----","----","----","0","0","0","0.02","25","0.04","10","5,000,000","0.53","0.01"
"723998","鈦昇群益43購02","----","---","----","----","----","0","0","0","0.00","0","0.11","10","5,000,000","0.75","0.01"
"723999","鈦昇群益43購03","----","---","----","----","----","0","0","0","0.00","0","0.00","0","5,000,000","0.67","0.01"
"724000","新復興群益43購03","----","---","----","----","----","0","0","0","0.07","499","0.17","10","5,000,000","0.46","0.01"
"724001","群翊群益44購02","----","---","----","----","----","0","0","0","0.04","25","0.06","10","5,000,000","0.71","0.01"
"724002","聖暉*群益43購01","4.81","-0.09","5.05","5.05","4.81","53,000","263,310","4","4.72","106","4.82","10","5,000,000","8.00","1.62"
"724003","大綜統一53購01","----","---","----","----","----","0","0","0","0.45","10","0.46","10","5,000,000","0.59","0.33"
"724004","台星科統一48購02","0.40","+0.01","0.40","0.40","0.40","60,000","24,000","2","0.39","10","0.40","10","5,000,000","0.69","0.11"
"724005","巨有統一49購01","----","---","----","----","----","0","0","0","0.33","10","0.34","10","5,000,000","0.51","0.17"
"724006","巨有統一4B購01","----","---","----","----","----","0","0","0","0.38","10","0.39","10","5,000,000","0.54","0.24"
"724007","兆利統一48購01","----","---","----","----","----","0","0","0","0.33","10","0.34","10","5,000,000","0.61","0.05"
"724008","兆利統一49購02","0.31","+0.01","0.31","0.31","0.31","20,000","6,200","1","0.30","10","0.31","10","5,000,000","0.55","0.07"
"724009","宏捷科統一49購02","----","---","----","----","----","0","0","0","0.33","10","0.34","10","5,000,000","0.57","0.10"
"724010","宏捷科統一49購03","----","---","----","----","----","0","0","0","0.30","10","0.31","10","5,000,000","0.53","0.08"
"724011","宏捷科統一53購01","0.37","-0.02","0.37","0.37","0.37","10,000","3,700","1","0.36","20","0.37","10","5,000,000","0.48","0.25"
"724012","旺矽統一49購05","0.71","-0.07","0.78","0.78","0.69","564,000","408,280","15","0.71","10","0.72","10","5,000,000","1.06","0.36"
"724013","信紘科統一55購01","----","---","----","----","----","0","0","0","0.34","10","0.35","10","5,000,000","0.47","0.21"
"724014","原相統一49購01","0.92","-0.05","0.93","0.93","0.92","63,000","58,260","2","0.92","10","0.93","10","5,000,000","1.31","0.53"
"724015","家登統一49購02","----","---","----","----","----","0","0","0","0.31","10","0.32","10","5,000,000","0.55","0.09"
"724016","家登統一49購03","----","---","----","----","----","0","0","0","0.27","10","0.28","10","5,000,000","0.51","0.05"
"724017","家登統一59購01","0.41","-0.03","0.41","0.41","0.41","15,000","6,150","1","0.41","10","0.42","10","5,000,000","0.50","0.32"
"724018","富喬統一49購01","0.97","+0.05","0.91","1.00","0.90","313,000","302,140","16","0.92","10","0.93","10","5,000,000","1.28","0.66"
"724019","湧德統一59購01","----","---","----","----","----","0","0","0","0.54","10","0.55","10","5,000,000","0.66","0.42"
"724020","鈦昇統一49購02","----","---","----","----","----","0","0","0","0.23","10","0.24","10","5,000,000","0.40","0.06"
"724021","新復興統一49購01","----","---","----","----","----","0","0","0","0.26","10","0.27","10","5,000,000","0.43","0.09"
"724022","新復興統一4C購02","0.22","+0.01","0.22","0.22","0.22","50,000","11,000","1","0.20","10","0.21","10","5,000,000","0.41","0.03"
"724023","新復興統一59購01","----","---","----","----","----","0","0","0","0.35","10","0.36","10","5,000,000","0.44","0.26"
"724024","群翊統一49購01","----","---","----","----","----","0","0","0","0.19","10","0.20","10","5,000,000","0.37","0.03"
"724025","群翊統一53購01","----","---","----","----","----","0","0","0","0.25","10","0.26","10","5,000,000","0.34","0.18"
"724026","精材統一53購01","----","---","----","----","----","0","0","0","0.36","10","0.37","10","5,000,000","0.51","0.23"
"724027","雙鴻統一48購09","----","---","----","----","----","0","0","0","0.52","10","0.53","10","5,000,000","0.84","0.22"
"724028","雙鴻統一49購01","----","---","----","----","----","0","0","0","0.51","10","0.52","10","5,000,000","0.76","0.28"
"724029","穩懋統一47購10","----","---","----","----","----","0","0","0","0.12","10","0.13","10","5,000,000","0.43","0.01"
"724030","耀勝統一49購03","----","---","----","----","----","0","0","0","0.11","10","0.12","10","5,000,000","0.27","0.01"
"724031","台燿富邦46購01","----","---","----","----","----","0","0","0","0.30","10","0.31","10","7,000,000","0.77","0.01"
"724032","鈊象富邦45購02","----","---","----","----","----","0","0","0","0.75","10","0.85","10","7,000,000","1.13","0.40"
"724033","鈦昇富邦43購02","----","---","----","----","----","0","0","0","0.01","100","0.03","28","7,000,000","0.35","0.01"
"724034","新復興富邦45購02","----","---","----","----","----","0","0","0","0.08","10","0.09","10","7,000,000","0.24","0.01"
"724035","群聯富邦45購01","----","---","----","----","----","0","0","0","0.33","10","0.34","10","7,000,000","0.70","0.01"
"724036","群聯富邦46購01","----","---","----","----","----","0","0","0","0.28","10","0.29","10","7,000,000","1.07","0.01"
"724037","亞泰元大44購01","----","---","----","----","----","0","0","0","0.78","499","0.80","10","5,000,000","1.35","0.25"
"724038","亞泰元大45購01","0.85","+0.03","0.86","0.86","0.85","70,000","60,000","3","0.84","499","0.86","10","5,000,000","1.51","0.19"
"724039","前鼎元大45購01","0.44","+0.10","0.42","0.44","0.42","30,000","13,000","3","0.42","499","0.43","10","5,000,000","0.92","0.01"
"724040","前鼎元大45購02","0.37","+0.05","0.37","0.37","0.37","17,000","6,290","1","0.40","499","0.41","10","5,000,000","1.04","0.01"
"724041","凌陽創元大43購01","----","---","----","----","----","0","0","0","0.11","499","0.12","10","5,000,000","0.68","0.01"
"724042","凌陽創元大43購02","----","---","----","----","----","0","0","0","0.03","499","0.13","10","5,000,000","0.87","0.01"
"724043","創惟元大45購01","----","---","----","----","----","0","0","0","0.00","0","0.00","0","5,000,000","2.78","1.70"
"724044","創惟元大46購01","----","---","----","----","----","0","0","0","0.00","0","0.00","0","5,000,000","2.60","1.46"
"724045","晶呈元大43購01","----","---","----","----","----","0","0","0","0.07","499","0.08","10","5,000,000","0.69","0.01"
"724046","晶呈元大43購02","----","---","----","----","----","0","0","0","0.01","499","0.11","10","5,000,000","1.14","0.01"
"724047","翔名元大43購01","----","---","----","----","----","0","0","0","0.01","499","0.11","10","5,000,000","0.87","0.01"
"724048","精測元大43購01","----","---","----","----","----","0","0","0","5.50","150","0.00","0","5,000,000","7.25","4.01"
"724049","安勤凱基43購01","----","---","----","----","----","0","0","0","0.01","20","0.11","10","5,000,000","0.75","0.01"
"724050","旺矽凱基47購01","0.85","-0.09","0.95","0.95","0.85","30,000","26,810","6","0.86","100","0.96","10","5,000,000","1.64","0.06"
"724051","波若威凱基43購05","0.39","+0.02","0.50","0.50","0.39","15,000","6,950","2","0.37","100","0.47","10","5,000,000","0.87","0.01"
"724052","信立凱基44購01","0.17","-0.07","0.19","0.19","0.17","320,000","57,100","5","0.17","20","0.27","10","5,000,000","0.89","0.01"
