上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:110/03/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"718973","力旺元大0B購02","1.02","-0.08 ","1.05","1.05","1.02","1.04","2,000","2,070","2","1.00","8","0.00","0","5,000,000","1.02","1.42","0.62"
"718974","凡甲元大09購01","2.62","+0.60","2.15","2.62","2.15","2.43","242,000","587,740","14","2.63","20","0.00","0","5,000,000","2.62","4.42","0.82"
"718975","千附元大09購01","1.12","+0.04","1.12","1.12","1.12","1.12","19,000","21,280","2","1.06","100","1.07","50","5,000,000","1.12","1.77","0.47"
"718976","大田元大09購01","1.72","-0.09 ","1.90","2.34","1.72","1.97","514,000","1,013,330","30","1.70","400","1.75","50","5,000,000","1.72","2.80","0.64"
"718977","朋程元大09購01","1.16","+0.01","1.16","1.16","1.16","1.16","48,000","55,680","2","1.15","100","1.16","50","5,000,000","1.16","1.82","0.50"
"718978","長科*元大09購01","1.19","-0.03 ","1.19","1.19","1.19","1.19","84,000","99,960","1","1.12","100","1.13","50","5,000,000","1.19","2.18","0.20"
"718979","泰博元大09購01"," ---","--- ","---","---","---","0.00","0","0","0","1.34","100","1.37","50","5,000,000","1.37","2.85","0.01"
"718980","新普元大09購01","1.50","-0.17 ","1.49","1.50","1.47","1.49","226,000","337,720","4","1.44","100","1.46","50","5,000,000","1.50","3.07","0.01"
"718981","新普元大0A購01","1.04","-0.18 ","1.04","1.04","1.04","1.04","10,000","10,400","1","1.04","100","1.05","50","5,000,000","1.04","2.79","0.01"
"718982","萬潤元大0B購01","1.00","-0.03 ","0.94","1.01","0.94","0.98","174,000","169,700","4","0.95","100","0.98","50","5,000,000","1.00","1.52","0.47"
"718983","群聯元大09購02","1.21","-0.11 ","1.18","1.21","1.17","1.18","47,000","55,580","8","1.16","100","1.17","50","5,000,000","1.21","2.54","0.01"
"718984","台半統一0B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.63","10","0.64","10","5,000,000","0.63","1.00","0.26"
"718985","威剛統一0B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.56","499","0.57","499","5,000,000","0.57","1.00","0.14"
"718986","家登統一0B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.50","499","0.51","499","5,000,000","0.51","0.82","0.20"
"718987","高技統一0B購01","1.04","+0.09","0.95","1.05","0.95","1.00","205,000","204,410","9","1.01","10","1.02","10","5,000,000","1.04","1.48","0.60"
"718988","群聯統一0B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.61","499","0.62","499","5,000,000","0.62","1.10","0.14"
"718989","雍智統一0B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.60","499","0.61","499","5,000,000","0.60","0.91","0.29"
"718990","千附凱基0A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.00","100","1.01","50","5,000,000","1.01","1.66","0.36"
"718991","大田凱基0B購01","1.23","+0.18","1.09","1.27","1.09","1.16","558,000","645,520","20","0.98","499","1.02","50","5,000,000","1.23","1.77","0.69"
"718992","合晶凱基0C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.00","100","1.04","100","5,000,000","1.04","1.76","0.32"
"718993","合晶凱基12購01"," ---","--- ","---","---","---","0.00","0","0","0","1.11","100","1.15","100","5,000,000","1.15","1.87","0.43"
"718994","泰博凱基0A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.46","100","1.49","50","5,000,000","1.47","2.58","0.36"
"718995","鴻碩凱基0A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.09","100","1.11","100","5,000,000","1.11","1.66","0.56"
"718996","鈺太凱基09購03"," ---","--- ","---","---","---","0.00","0","0","0","1.07","100","1.10","50","5,000,000","1.10","2.45","0.01"
"718997","中美晶元富09購05"," ---","--- ","---","---","---","0.00","0","0","0","1.04","25","1.05","25","5,000,000","1.05","2.97","0.01"
"718998","宣德兆豐0A購01","1.13","+0.11","0.99","1.13","0.99","1.08","640,000","688,380","11","1.10","10","1.11","10","5,000,000","1.13","1.70","0.56"
"718999","群聯兆豐0A購01","1.09","-0.09 ","1.09","1.09","1.07","1.08","5,000","5,390","3","1.04","10","1.05","10","5,000,000","1.09","2.20","0.01"
"719000","旺矽國票0A購01","0.92","+0.02","0.92","0.92","0.92","0.92","179,000","164,680","3","0.90","25","0.92","10","5,000,000","0.92","1.47","0.37"
"719001","宣德國票0A購01","1.80","+0.19","1.68","1.80","1.68","1.74","168,000","292,750","5","1.71","25","1.73","10","5,000,000","1.80","2.65","0.94"
"719002","海韻電國票0A購01","0.90","-0.16 ","0.90","0.90","0.90","0.90","33,000","29,700","1","0.84","25","0.85","10","5,000,000","0.90","1.75","0.05"
"719003","碩禾國票0A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.56","25","1.58","10","5,000,000","1.58","3.15","0.01"
"719004","威剛康和0A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.74","10","0.75","10","5,000,000","0.75","1.93","0.01"
"719005","M31凱基0A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.15","100","1.17","10","5,000,000","1.17","1.94","0.40"
"719006","力旺凱基09購02"," ---","--- ","---","---","---","0.00","0","0","0","1.33","100","1.35","10","5,000,000","1.35","2.15","0.55"
"719007","凡甲凱基09購02","1.14","+0.37","1.04","1.16","0.99","1.06","134,000","142,070","12","1.20","499","0.00","0","5,000,000","1.14","2.04","0.24"
"719008","中菲行凱基09購01"," ---","--- ","---","---","---","0.00","0","0","0","1.13","100","1.14","10","5,000,000","1.14","2.11","0.17"
"719009","台半凱基09購01","1.37","+0.02","1.37","1.37","1.37","1.37","10,000","13,700","1","1.36","460","1.37","100","5,000,000","1.37","2.36","0.38"
"719010","台燿凱基0A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.76","100","0.77","10","5,000,000","0.76","1.58","0.01"
"719011","高技凱基0B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.99","100","1.01","10","5,000,000","0.99","1.54","0.44"
"719012","閎康凱基09購01"," ---","--- ","---","---","---","0.00","0","0","0","0.86","100","0.88","10","5,000,000","0.88","1.59","0.17"
"719013","碩禾凱基09購02"," ---","--- ","---","---","---","0.00","0","0","0","1.14","100","1.15","10","5,000,000","1.15","1.85","0.45"
"719014","璟德凱基09購02","1.12","+0.04","1.12","1.12","1.12","1.12","10,000","11,200","1","1.20","100","1.21","10","5,000,000","1.12","2.63","0.01"
"719015","雙鴻凱基11購01"," ---","--- ","---","---","---","0.00","0","0","0","1.00","100","1.01","10","5,000,000","1.01","1.76","0.26"
"719016","鈊象凱基09購02","1.54","+0.14","1.57","1.58","1.54","1.57","6,000","9,400","5","1.52","100","1.62","10","5,000,000","1.54","2.42","0.66"
"719017","穩懋富邦0B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.03","10","1.04","10","10,000,000","1.03","1.77","0.29"
"719018","大江永豐09購01"," ---","--- ","---","---","---","0.00","0","0","0","0.47","499","0.48","100","5,000,000","0.48","1.21","0.01"
"719019","中菲行永豐09購01"," ---","--- ","---","---","---","0.00","0","0","0","1.44","499","1.45","100","5,000,000","1.45","3.04","0.01"
"719020","良維永豐09購02"," ---","--- ","---","---","---","0.00","0","0","0","0.45","499","0.46","100","5,000,000","0.46","1.10","0.01"
"719021","美琪瑪永豐09購01"," ---","--- ","---","---","---","0.00","0","0","0","1.21","499","1.22","100","5,000,000","1.22","2.19","0.25"
"719022","熱映永豐09購01","0.58","-0.06 ","0.58","0.58","0.58","0.58","20,000","11,600","1","0.57","499","0.58","100","5,000,000","0.58","1.03","0.13"
"719023","璟德永豐09購01","0.63","+0.05","0.70","0.70","0.63","0.63","32,000","20,300","2","0.66","499","0.67","100","5,000,000","0.63","1.38","0.01"
"719024","頎邦永豐09購01"," ---","--- ","---","---","---","0.00","0","0","0","0.46","499","0.47","100","5,000,000","0.47","2.12","0.01"
"719025","精材元富09購01"," ---","--- ","---","---","---","0.00","0","0","0","1.26","25","1.27","25","5,000,000","1.26","2.11","0.41"
"719026","鈺太兆豐09購01"," ---","--- ","---","---","---","0.00","0","0","0","0.88","10","0.89","10","5,000,000","0.89","1.56","0.22"
"719027","家登元大09購05"," ---","--- ","---","---","---","0.00","0","0","0","1.25","100","1.26","50","5,000,000","1.26","2.04","0.48"
"719028","群聯元大09購03","1.46","+0.16","1.46","1.46","1.46","1.46","3,000","4,380","2","1.40","100","1.41","50","5,000,000","1.46","4.13","0.01"
"719029","群聯元大09購04","1.46","+0.14","1.46","1.46","1.46","1.46","2,000","2,920","2","1.40","100","1.41","50","5,000,000","1.46","3.46","0.01"
"719030","中美晶群益09購03"," ---","--- ","---","---","---","0.00","0","0","0","1.18","25","1.19","10","5,000,000","1.19","2.79","0.01"
"719031","宜鼎群益09購01"," ---","--- ","---","---","---","0.00","0","0","0","1.41","25","1.42","10","5,000,000","1.42","2.74","0.10"
"719032","威剛群益09購02","2.76","-0.40 ","2.76","2.76","2.76","2.76","5,000","13,800","1","2.62","25","2.64","10","5,000,000","2.76","6.25","0.01"
"719033","家登群益09購02"," ---","--- ","---","---","---","0.00","0","0","0","2.50","25","2.54","10","5,000,000","2.54","4.11","0.97"
"719034","崧騰群益0A購02"," ---","--- ","---","---","---","0.00","0","0","0","1.22","25","1.23","10","5,000,000","1.23","2.25","0.21"
"719035","雍智群益09購02","1.39","+0.02","1.39","1.39","1.39","1.39","200,000","278,000","1","1.35","25","1.37","10","5,000,000","1.39","2.52","0.26"
"719036","頎邦群益0B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.97","25","0.98","10","5,000,000","0.98","2.27","0.01"
"719037","中天統一0B購01","0.87","+0.01","0.87","0.94","0.87","0.90","39,000","35,170","7","0.85","499","0.86","499","5,000,000","0.87","1.08","0.66"
"719038","中天統一0B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.92","10","0.93","10","10,000,000","0.92","1.11","0.73"
"719039","合晶統一0B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.51","10","0.52","10","10,000,000","0.52","0.92","0.12"
"719040","良維統一0A購01","0.93","+0.03","1.01","1.01","0.93","0.99","274,000","270,100","7","0.90","10","0.92","10","5,000,000","0.93","1.43","0.43"
"719041","家登統一0C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.60","10","0.61","10","5,000,000","0.61","1.01","0.21"
"719042","富喬統一0B購02","0.72","-0.03 ","0.71","0.73","0.71","0.72","55,000","39,500","3","0.70","499","0.71","499","5,000,000","0.72","1.09","0.35"
"719043","群聯統一09購07"," ---","--- ","---","---","---","0.00","0","0","0","0.66","10","0.67","10","5,000,000","0.67","1.33","0.01"
"719044","群聯統一0C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.87","0.07"
"719045","璟德統一0B購01","0.70","+0.04","0.70","0.70","0.70","0.70","10,000","7,000","1","0.68","10","0.69","10","5,000,000","0.70","1.07","0.33"
"719046","穩懋統一0B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.62","10","0.63","10","5,000,000","0.63","1.07","0.19"
"719047","鈊象統一0B購01","0.59","-0.04 ","0.59","0.59","0.59","0.59","20,000","11,800","1","0.55","10","0.56","10","5,000,000","0.59","0.88","0.30"
"719048","鈊象統一0C購01","1.15","+0.13","1.14","1.15","1.13","1.13","23,000","26,020","4","1.08","10","1.09","10","5,000,000","1.15","1.66","0.64"
"719049","凡甲國票0A購01","1.23","+0.25","1.04","1.23","1.04","1.09","170,000","185,100","4","1.25","25","0.00","0","5,000,000","1.23","2.19","0.27"
"719050","大江國票0A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.19","25","1.21","10","5,000,000","1.21","2.05","0.37"
"719051","良維國票0A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.45","25","1.46","10","5,000,000","1.45","2.39","0.51"
"719052","美琪瑪國票0A購01","1.30","-0.04 ","1.30","1.30","1.30","1.30","2,000","2,600","1","1.29","25","1.30","10","5,000,000","1.30","2.18","0.42"
"719053","萬潤國票0A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.19","25","1.20","10","5,000,000","1.20","2.16","0.22"
"719054","群聯國票0A購02"," ---","--- ","---","---","---","0.00","0","0","0","1.17","25","1.18","10","5,000,000","1.17","3.39","0.01"
"719055","熱映國票0A購01","1.64","+0.24","1.67","1.67","1.61","1.62","624,000","1,013,660","8","1.64","40","1.65","10","5,000,000","1.64","2.49","0.79"
"719056","頎邦國票0A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.35","25","1.36","10","5,000,000","1.36","4.24","0.01"
"73245P","譜瑞中信06售02"," ---","--- ","---","---","---","0.16","0","0","0","0.14","30","0.15","30","5,000,000","0.15","0.72","0.01"
"73276P","鈊象元富06售02","0.27","-0.02 ","0.27","0.27","0.26","0.27","459,000","122,960","7","0.26","50","0.27","50","5,000,000","0.27","1.01","0.01"
"73310P","鈊象元富06售03"," ---","--- ","---","---","---","0.67","0","0","0","0.61","50","0.62","50","5,000,000","0.62","1.36","0.01"
"73314P","穩懋中信04售02"," ---","--- ","---","---","---","0.06","0","0","0","0.03","30","0.04","10","5,000,000","0.03","0.77","0.01"
"73322P","譜瑞中信06售04"," ---","--- ","---","---","---","0.16","0","0","0","0.16","30","0.17","30","10,000,000","0.16","0.96","0.01"
"73342P","鈊象元富07售03"," ---","--- ","---","---","---","1.18","0","0","0","1.11","50","1.12","50","5,000,000","1.12","1.86","0.38"
"73358P","群聯元富07售02"," ---","--- ","---","---","---","0.17","0","0","0","0.05","50","0.06","50","5,000,000","0.06","1.43","0.01"
"73359P","鈊象元富07售05"," ---","--- ","---","---","---","0.92","0","0","0","1.16","50","1.17","50","5,000,000","1.17","1.91","0.43"
"73360P","雙鴻國票03售01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.20","2","5,000,000","0.05","0.97","0.01"
"73363P","威剛國票03售02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.05","7.20","0.01"
"73378P","群聯元富07售04"," ---","--- ","---","---","---","0.09","0","0","0","0.09","50","0.10","25","5,000,000","0.09","1.02","0.01"
"73379P","鈊象元富07售07"," ---","--- ","---","---","---","1.46","0","0","0","1.77","50","1.78","50","5,000,000","1.78","2.52","1.04"
"73380P","環球晶中信03售03"," ---","--- ","---","---","---","0.01","0","0","0","0.01","30","0.11","30","5,000,000","0.01","1.85","0.01"
"73382P","群聯群益04售01"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.42","0.01"
"73384P","凡甲國票03售01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.05","10","5,000,000","0.04","5.00","0.01"
"73386P","M31國票03售01"," ---","--- ","---","---","---","0.06","0","0","0","0.06","25","0.07","10","5,000,000","0.07","1.83","0.01"
"73387P","優群國票03售01"," ---","--- ","---","---","---","0.14","0","0","0","0.06","25","0.07","10","5,000,000","0.07","0.82","0.01"
"73391P","前鼎國票03售01","1.07","-0.13 ","1.07","1.07","1.07","1.07","2,000","2,140","1","1.08","25","1.13","10","5,000,000","1.07","2.54","0.01"
"73392P","智擎國票03售01","0.29","+0.05","0.32","0.32","0.29","0.29","200,000","58,030","2","0.29","499","0.30","99","5,000,000","0.29","1.11","0.01"
"73393P","璟德國票03售01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.05","20","5,000,000","0.05","1.72","0.01"
"73394P","聯亞國票03售01","0.32","-0.05 ","0.32","0.32","0.32","0.32","1,000","320","1","0.26","25","0.27","10","5,000,000","0.32","1.72","0.01"
"73395P","穩懋國票03售01","0.01","-0.04 ","0.01","0.01","0.01","0.01","100,000","1,000","1","0.01","25","0.00","0","5,000,000","0.01","1.49","0.01"
"73397P","環球晶元富03售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","835","5,000,000","0.01","1.43","0.01"
"73398P","鈊象元富07售09","0.75","-0.04 ","0.75","0.75","0.75","0.75","20,000","15,000","1","0.76","50","0.77","50","5,000,000","0.75","1.49","0.01"
"73402P","創惟群益03售03"," ---","--- ","---","---","---","0.45","0","0","0","0.14","25","0.15","10","5,000,000","0.15","1.51","0.01"
"73408P","原相群益03售03"," ---","--- ","---","---","---","0.14","0","0","0","0.11","25","0.12","10","5,000,000","0.12","0.99","0.01"
"73410P","新鉅科國票03售01"," ---","--- ","---","---","---","0.55","0","0","0","0.35","25","0.36","10","5,000,000","0.36","1.08","0.01"
"73420P","力旺元富04售01"," ---","--- ","---","---","---","0.03","0","0","0","0.03","25","0.04","25","5,000,000","0.03","0.83","0.01"
"73421P","倉和國票03售01"," ---","--- ","---","---","---","0.18","0","0","0","0.03","25","0.05","10","5,000,000","0.05","1.97","0.01"
"73424P","世界國票03售02"," ---","--- ","---","---","---","0.01","0","0","0","0.03","25","0.05","10","5,000,000","0.03","1.30","0.01"
"73425P","精材國票03售01","0.01","0.00 ","0.01","0.01","0.01","0.01","105,000","1,050","1","0.01","25","0.02","200","5,000,000","0.01","1.37","0.01"
"73426P","精華國票03售01"," ---","--- ","---","---","---","0.26","0","0","0","0.15","25","0.16","10","5,000,000","0.16","1.64","0.01"
"73429P","中美晶國票04售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","30","5,000,000","0.01","1.97","0.01"
"73430P","元太國票04售01"," ---","--- ","---","---","---","0.09","0","0","0","0.02","25","0.05","10","5,000,000","0.05","2.01","0.01"
"73431P","台燿國票04售01","0.73","0.00 ","0.73","0.73","0.73","0.73","5,000","3,650","1","0.69","25","0.70","5","5,000,000","0.73","1.61","0.01"
"73432P","宣德國票04售01","0.03","-0.02 ","0.03","0.03","0.03","0.03","10,000","300","1","0.03","25","0.05","10","5,000,000","0.03","1.38","0.01"
"73433P","新普國票04售01"," ---","--- ","---","---","---","0.05","0","0","0","0.05","25","0.06","10","5,000,000","0.05","1.45","0.01"
"73444P","頎邦國票04售01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.05","10","5,000,000","0.02","1.82","0.01"
"73451P","精測國泰03售02"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.00","0","6,000,000","0.04","0.72","0.01"
"73456P","豪展國票03售02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.03","250","5,000,000","0.03","2.76","0.01"
"73462P","統新國票03售04"," ---","--- ","---","---","---","0.83","0","0","0","0.98","25","1.00","10","5,000,000","0.98","1.30","0.66"
"73465P","大江元富08售02","2.00","+0.07","2.00","2.00","2.00","2.00","2,000","4,000","1","1.98","25","1.99","25","5,000,000","2.00","2.65","1.35"
"73466P","威剛元富08售02","0.36","+0.02","0.36","0.36","0.36","0.36","25,000","9,000","1","0.36","25","0.37","25","5,000,000","0.36","1.94","0.01"
"73468P","鈺太群益03售01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.86","0.01"
"73470P","雙鴻群益03售02"," ---","--- ","---","---","---","0.23","0","0","0","0.16","25","0.26","10","5,000,000","0.26","1.12","0.01"
"73472P","群聯元富08售02","0.30","+0.02","0.30","0.30","0.29","0.30","136,000","40,750","11","0.31","50","0.32","50","5,000,000","0.30","2.52","0.01"
"73483P","鈊象國泰04售03","0.77","-0.08 ","0.71","0.77","0.71","0.74","30,000","22,200","3","0.79","10","0.80","10","5,000,000","0.77","1.51","0.03"
"73485P","鈊象元富08售07","2.14","-0.09 ","2.08","2.14","2.08","2.09","15,000","31,320","2","2.15","50","2.16","50","5,000,000","2.14","2.88","1.40"
"73486P","鈊象元富08售08","1.51","-0.06 ","1.52","1.52","1.48","1.51","25,000","37,840","5","1.53","50","1.54","50","5,000,000","1.51","2.25","0.77"
"73487P","鈊象元富08售09"," ---","--- ","---","---","---","2.87","0","0","0","2.85","50","2.86","50","5,000,000","2.86","3.60","2.12"
"73488P","鈊象元富08售10"," ---","--- ","---","---","---","3.19","0","0","0","3.60","50","3.63","50","5,000,000","3.63","4.37","2.89"
"73493P","大江國票04售01"," ---","--- ","---","---","---","2.79","0","0","0","2.41","25","2.48","10","5,000,000","2.41","3.25","1.57"
"73495P","弘塑國票04售01","0.24","+0.02","0.24","0.24","0.24","0.24","30,000","7,200","1","0.25","25","0.26","10","5,000,000","0.24","0.92","0.01"
"73496P","宣德國票04售02"," ---","--- ","---","---","---","1.14","0","0","0","1.05","25","1.07","10","5,000,000","1.07","1.93","0.22"
"73497P","桂盟國票04售01"," ---","--- ","---","---","---","0.21","0","0","0","0.18","25","0.20","10","5,000,000","0.20","0.96","0.01"
"73498P","穩懋國票04售01"," ---","--- ","---","---","---","0.69","0","0","0","0.01","25","0.05","10","5,000,000","0.05","3.01","0.01"
"73503P","力致國票04售02"," ---","--- ","---","---","---","0.03","0","0","0","0.02","499","0.05","99","5,000,000","0.03","1.21","0.01"
"73505P","大江元富09售02"," ---","--- ","---","---","---","3.32","0","0","0","3.29","25","3.32","25","5,000,000","3.29","3.92","2.66"
"73509P","原相中信07售01"," ---","--- ","---","---","---","0.32","0","0","0","0.33","30","0.34","30","5,000,000","0.33","0.85","0.01"
"73510P","鈊象群益04售02","1.07","-0.09 ","0.93","1.07","0.93","1.02","59,000","60,470","4","1.06","25","1.08","10","5,000,000","1.07","1.81","0.33"
"73511P","倉和國票04售01"," ---","--- ","---","---","---","1.55","0","0","0","0.80","25","0.81","10","5,000,000","0.80","2.66","0.01"
"73512P","泰博國票04售03"," ---","--- ","---","---","---","0.50","0","0","0","0.55","25","0.56","10","5,000,000","0.56","1.48","0.01"
"73513P","泰博元富09售03"," ---","--- ","---","---","---","2.32","0","0","0","2.36","25","2.38","25","5,000,000","2.37","3.48","1.26"
"73514P","泰博元富09售04"," ---","--- ","---","---","---","1.65","0","0","0","1.68","25","1.69","25","5,000,000","1.69","2.80","0.58"
"73515P","群聯國票04售01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.05","10","5,000,000","0.05","2.27","0.01"
"73517P","緯軟國票04售02","0.63","-0.08 ","0.63","0.63","0.63","0.63","247,000","155,610","1","0.60","25","0.61","10","5,000,000","0.63","1.39","0.01"
"73518P","大江群益03售01"," ---","--- ","---","---","---","2.67","0","0","0","1.68","25","1.78","10","5,000,000","1.68","2.62","0.74"
"73519P","雙鴻國票04售01"," ---","--- ","---","---","---","0.35","0","0","0","0.39","25","0.40","10","5,000,000","0.39","0.90","0.01"
"73520P","鈊象國票04售01"," ---","--- ","---","---","---","0.83","0","0","0","0.70","25","0.71","10","5,000,000","0.71","1.59","0.01"
"73521P","宣德元大03售09"," ---","--- ","---","---","---","0.61","0","0","0","0.06","100","0.07","50","5,000,000","0.07","1.03","0.01"
"73522P","精測群益03售03"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.00","0","5,000,000","0.05","2.20","0.01"
"73523P","環球晶凱基03售04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.79","0.01"
"73524P","鈊象凱基03售07","0.03","-0.07 ","0.03","0.03","0.03","0.03","30,000","900","1","0.03","100","0.12","7","5,000,000","0.03","0.77","0.01"
"73525P","精測元富09售02","0.65","-0.01 ","0.67","0.67","0.65","0.66","209,000","137,840","6","0.64","25","0.65","25","10,000,000","0.65","1.51","0.01"
"73526P","台燿元大03售01"," ---","--- ","---","---","---","0.46","0","0","0","0.47","100","0.48","50","5,000,000","0.48","1.19","0.01"
"73527P","宏捷科國票04售03"," ---","--- ","---","---","---","0.26","0","0","0","0.01","25","0.05","10","5,000,000","0.05","3.15","0.01"
"73528P","群聯元富07售06"," ---","--- ","---","---","---","0.04","0","0","0","0.04","50","0.05","50","5,000,000","0.04","2.26","0.01"
"73529P","泰博群益03售01"," ---","--- ","---","---","---","0.70","0","0","0","0.23","25","0.33","10","5,000,000","0.29","1.12","0.01"
"73530P","僑威群益03售07"," ---","--- ","---","---","---","0.02","0","0","0","0.03","499","0.13","10","5,000,000","0.06","0.84","0.01"
"73531P","台燿凱基03售01"," ---","--- ","---","---","---","0.30","0","0","0","0.24","100","0.34","10","5,000,000","0.28","1.16","0.01"
"73532P","精測凱基03售02"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.96","0.01"
"73533P","雙鴻群益03售03"," ---","--- ","---","---","---","0.47","0","0","0","0.04","25","0.14","10","5,000,000","0.14","1.21","0.01"
"73534P","良維國票03售02"," ---","--- ","---","---","---","0.33","0","0","0","0.01","25","0.05","10","5,000,000","0.05","0.99","0.01"
"73535P","精測國票03售01"," ---","--- ","---","---","---","0.14","0","0","0","0.01","25","0.05","10","5,000,000","0.05","1.51","0.01"
"73536P","雙鴻永豐03售01"," ---","--- ","---","---","---","0.52","0","0","0","0.03","499","0.13","100","5,000,000","0.13","1.20","0.01"
"73537P","鈺太元大03售04"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.93","0.01"
"73538P","雙鴻國票04售04"," ---","--- ","---","---","---","0.81","0","0","0","0.49","25","0.50","10","5,000,000","0.49","1.54","0.01"
"73539P","原相凱基03售03"," ---","--- ","---","---","---","0.21","0","0","0","0.07","499","0.17","10","5,000,000","0.14","1.10","0.01"
"73540P","穩懋凱基03售05"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.21","0.01"
"73541P","璟德元大03售03"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.04","1.39","0.01"
"73542P","璟德元富09售02","0.49","-0.06 ","0.55","0.55","0.48","0.50","297,000","148,590","13","0.49","75","0.50","25","5,000,000","0.49","1.03","0.01"
"73543P","欣銓國票03售02"," ---","--- ","---","---","---","0.16","0","0","0","0.01","25","0.05","10","5,000,000","0.05","1.35","0.01"
"73544P","統新國票03售05"," ---","--- ","---","---","---","0.63","0","0","0","0.64","25","0.65","10","5,000,000","0.64","1.35","0.01"
"73545P","碩禾國票03售03"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.07","20","5,000,000","0.07","0.77","0.01"
"73546P","鈺太國票03售01"," ---","--- ","---","---","---","0.15","0","0","0","0.01","25","0.05","10","5,000,000","0.05","1.26","0.01"
"73547P","創惟元大03售02"," ---","--- ","---","---","---","0.27","0","0","0","0.20","100","0.21","50","5,000,000","0.21","0.89","0.01"
"73548P","穩懋國泰05售01"," ---","--- ","---","---","---","0.11","0","0","0","0.09","10","0.12","10","7,000,000","0.11","1.22","0.01"
"73549P","萬潤國票03售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","59","5,000,000","0.01","2.15","0.01"
"73550P","譜瑞元富05售02"," ---","--- ","---","---","---","0.30","0","0","0","0.32","25","0.00","0","5,000,000","0.32","1.12","0.01"
"73551P","倉和元大03售02"," ---","--- ","---","---","---","1.50","0","0","0","1.40","100","1.50","10","5,000,000","1.40","1.86","0.94"
"73552P","倉和元富03售01"," ---","--- ","---","---","---","1.66","0","0","0","1.71","25","1.75","25","5,000,000","1.71","2.17","1.25"
"73553P","波若威國票03售03","0.88","-0.14 ","0.88","0.88","0.88","0.88","2,000","1,760","1","0.84","25","0.85","10","5,000,000","0.88","2.10","0.01"
"73554P","網家國票03售01"," ---","--- ","---","---","---","0.99","0","0","0","1.03","25","1.05","10","5,000,000","1.03","1.66","0.40"
"73555P","中美晶群益03售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","2.45","0.01"
"73556P","信驊群益03售03"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.31","0.01"
